/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/pyvista/plotting/utilities/xvfb.py:48: PyVistaDeprecationWarning: This function is deprecated and will be removed in future version of PyVista. Use vtk-osmesa instead.
  warnings.warn(
2025-09-19 14:55:28,985 - VCCTL - INFO - VCCTL Application 10.0.0 initialized
2025-09-19 15:06:15,770 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 50.0% converged (cycle 20/40)
2025-09-19 15:06:33,892 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 661: 25 total operations, 1 running
2025-09-19 15:06:33,894 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 1→1 running, 25→25 total
2025-09-19 15:06:39,450 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:06:39,470 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:06:47,983 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 52.5% (was 50.0%)
2025-09-19 15:06:47,983 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 52.5% converged (cycle 21/40)
2025-09-19 15:06:57,045 - VCCTL.OperationsMonitoringPanel - INFO - Process proc_1758311747159 (Elastic-HY-Elk-632.85h) has ended
2025-09-19 15:06:57,045 - VCCTL.OperationsMonitoringPanel - INFO - Process proc_1758311747159 exit code: 0
2025-09-19 15:06:57,045 - VCCTL.OperationsMonitoringPanel - INFO - Process proc_1758311747159 marked as COMPLETED via file verification (fallback)
2025-09-19 15:06:57,050 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 1→0 running, 25→25 total
2025-09-19 15:07:04,080 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 691: 25 total operations, 0 running
2025-09-19 15:07:08,842 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Operation Elastic-HY-Elk-657.89h, current_step='Process completed', status=OperationStatus.COMPLETED
2025-09-19 15:07:08,842 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Setting step text to: 'Process completed'
2025-09-19 15:07:09,451 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:07:09,472 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:07:09,712 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Operation Elastic-HY-Elk-632.85h, current_step='Process completed successfully (verified by output files)', status=OperationStatus.COMPLETED
2025-09-19 15:07:09,712 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Setting step text to: 'Process completed successfully (verified by output files)'
2025-09-19 15:07:34,245 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 721: 25 total operations, 0 running
2025-09-19 15:07:34,247 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 0→0 running, 25→25 total
2025-09-19 15:07:39,452 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:07:39,476 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:08:04,390 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 751: 25 total operations, 0 running
2025-09-19 15:08:09,453 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:08:09,474 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:08:34,546 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 781: 25 total operations, 0 running
2025-09-19 15:08:34,548 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 0→0 running, 25→25 total
2025-09-19 15:08:39,456 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:08:39,484 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:09:04,705 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 811: 25 total operations, 0 running
2025-09-19 15:09:09,460 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:09:09,485 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:09:34,859 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 841: 25 total operations, 0 running
2025-09-19 15:09:34,861 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 0→0 running, 25→25 total
2025-09-19 15:09:39,463 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:09:39,487 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:10:05,031 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 871: 25 total operations, 0 running
2025-09-19 15:10:09,464 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:10:09,488 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:10:35,198 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 901: 25 total operations, 0 running
2025-09-19 15:10:35,201 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 0→0 running, 25→25 total
2025-09-19 15:10:39,466 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:10:39,488 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:11:05,372 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 931: 25 total operations, 0 running
2025-09-19 15:11:09,466 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:11:09,486 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:11:35,537 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 961: 25 total operations, 0 running
2025-09-19 15:11:35,540 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 0→0 running, 25→25 total
2025-09-19 15:11:39,467 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:11:39,494 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:12:05,703 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 991: 25 total operations, 0 running
2025-09-19 15:12:09,469 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:12:09,503 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:12:35,881 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 1021: 25 total operations, 0 running
2025-09-19 15:12:35,884 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 0→0 running, 25→25 total
2025-09-19 15:12:39,470 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:12:39,506 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:13:06,066 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 1051: 25 total operations, 0 running
2025-09-19 15:13:09,471 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:13:09,497 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:13:36,258 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 1081: 25 total operations, 0 running
2025-09-19 15:13:36,260 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 0→0 running, 25→25 total
2025-09-19 15:13:39,473 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:13:39,510 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:14:06,440 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 1111: 25 total operations, 0 running
2025-09-19 15:14:14,445 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:14:14,487 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:14:36,615 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 1141: 25 total operations, 0 running
2025-09-19 15:14:36,622 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 0→0 running, 25→25 total
2025-09-19 15:14:44,448 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:14:44,487 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:15:06,786 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 1171: 25 total operations, 0 running
2025-09-19 15:15:14,451 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:15:14,480 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:15:36,957 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 1201: 25 total operations, 0 running
2025-09-19 15:15:36,960 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 0→0 running, 25→25 total
2025-09-19 15:15:44,452 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:15:44,491 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:16:07,135 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 1231: 25 total operations, 0 running
2025-09-19 15:16:14,452 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:16:14,478 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:16:37,321 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 1261: 25 total operations, 0 running
2025-09-19 15:16:37,325 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 0→0 running, 25→25 total
2025-09-19 15:16:44,453 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:16:44,473 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:16:56,205 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Operation Elastic-HY-Elk-632.85h, current_step='Process completed successfully (verified by output files)', status=OperationStatus.COMPLETED
2025-09-19 15:16:56,207 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Setting step text to: 'Process completed successfully (verified by output files)'
2025-09-19 15:17:02,724 - app.services.elastic_lineage_service - INFO - Successfully loaded mix design data for Elk_MixDesign: 4 components
2025-09-19 15:17:02,724 - app.services.elastic_lineage_service - INFO - 🔍 Found 4 components in mix design data
2025-09-19 15:17:02,724 - app.services.elastic_lineage_service - INFO -   Component: cement151, type=cement, vf=0.0797 (will recalculate)
2025-09-19 15:17:02,724 - app.services.elastic_lineage_service - INFO -   Component: ma106a-1-fine, type=aggregate, vf=0.1420 (will recalculate)
2025-09-19 15:17:02,724 - app.services.elastic_lineage_service - INFO -   Component: ma99bc-5-coarse, type=aggregate, vf=0.0947 (will recalculate)
2025-09-19 15:17:02,725 - app.services.elastic_lineage_service - INFO -   Component: water, type=water, vf=0.1217 (will recalculate)
2025-09-19 15:17:02,725 - app.services.elastic_lineage_service - INFO - 🔍 Before correction: fine_vf=0.0000, coarse_vf=0.0000, fine_mass=1.50, coarse_mass=1.00
2025-09-19 15:17:02,725 - app.services.elastic_lineage_service - INFO - 🔍 Calculation details:
2025-09-19 15:17:02,725 - app.services.elastic_lineage_service - INFO -   - Air content: 0.0400
2025-09-19 15:17:02,725 - app.services.elastic_lineage_service - INFO -   - Cement mass: 1.00 kg/m³
2025-09-19 15:17:02,725 - app.services.elastic_lineage_service - INFO -   - Water mass: 0.48 kg/m³
2025-09-19 15:17:02,725 - app.services.elastic_lineage_service - INFO -   - Fine aggregate mass: 1.50 kg/m³
2025-09-19 15:17:02,725 - app.services.elastic_lineage_service - INFO -   - Coarse aggregate mass: 1.00 kg/m³
2025-09-19 15:17:02,725 - app.services.elastic_lineage_service - INFO -   - Sum(mass/density): 0.001746
2025-09-19 15:17:02,725 - app.services.elastic_lineage_service - INFO -   - Correction factor: 549.873358
2025-09-19 15:17:02,725 - app.services.elastic_lineage_service - INFO -   → Fine VF = (1.5/2650.0) * 549.873358 = 0.3112
2025-09-19 15:17:02,725 - app.services.elastic_lineage_service - INFO -   → Coarse VF = (1.0/2650.0) * 549.873358 = 0.2075
2025-09-19 15:17:02,725 - app.services.elastic_lineage_service - INFO - 🔍 Fine template name from mix design: ASTM C-33 Fine Aggregate
2025-09-19 15:17:02,725 - app.services.elastic_lineage_service - INFO - 🔍 Looking for fine grading template for aggregate: MA106A-1-fine
2025-09-19 15:17:02,726 - app.services.elastic_lineage_service - INFO - 🔍 Aggregate ID: 1, Type: 2
2025-09-19 15:17:02,726 - app.services.elastic_lineage_service - INFO - 🔍 Step 1 - By aggregate ID: Not found
2025-09-19 15:17:02,726 - app.services.elastic_lineage_service - INFO - 🔍 Step 2 - Standard template: Found
2025-09-19 15:17:02,726 - app.services.elastic_lineage_service - INFO - 🔍 Found grading: ASTM C-33 Fine Aggregate (sieve_data: Yes)
2025-09-19 15:17:02,727 - app.services.elastic_lineage_service - INFO - Created grading file for MA106A-1-fine: Operations/HY-Elk/Elastic-HY-Elk-657.89h/MA106A-1-fine_fine_grading.gdg
2025-09-19 15:17:02,727 - app.services.elastic_lineage_service - INFO - Grading template used: ASTM C-33 Fine Aggregate with 6 sieve points
2025-09-19 15:17:02,727 - app.services.elastic_lineage_service - INFO - Total fraction retained: 1.000000 (should be ~1.0)
2025-09-19 15:17:02,727 - app.services.elastic_lineage_service - INFO - Resolved fine aggregate: MA106A-1-fine (VF: 0.311) with template: ASTM C-33 Fine Aggregate
2025-09-19 15:17:02,728 - app.services.elastic_lineage_service - INFO - 🔍 Coarse template name from mix design: BokuNoHero
2025-09-19 15:17:02,728 - app.services.elastic_lineage_service - INFO - 🔍 Looking for coarse grading template for aggregate: MA99BC-5-coarse
2025-09-19 15:17:02,728 - app.services.elastic_lineage_service - INFO - 🔍 Aggregate ID: 6, Type: 1
2025-09-19 15:17:02,728 - app.services.elastic_lineage_service - INFO - 🔍 Step 1 - By aggregate ID: Not found
2025-09-19 15:17:02,729 - app.services.elastic_lineage_service - INFO - 🔍 Step 2 - Standard template: Found
2025-09-19 15:17:02,729 - app.services.elastic_lineage_service - INFO - 🔍 Found grading: ASTM #57 Stone (sieve_data: Yes)
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO - Created grading file for MA99BC-5-coarse: Operations/HY-Elk/Elastic-HY-Elk-657.89h/MA99BC-5-coarse_coarse_grading.gdg
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO - Grading template used: ASTM #57 Stone with 5 sieve points
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO - Total fraction retained: 1.000000 (should be ~1.0)
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO - Resolved coarse aggregate: MA99BC-5-coarse (VF: 0.207) with template: BokuNoHero
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO - 🔍 Found 4 components in mix design data
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO -   Component: cement151, type=cement, vf=0.0797 (will recalculate)
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO -   Component: ma106a-1-fine, type=aggregate, vf=0.1420 (will recalculate)
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO -   Component: ma99bc-5-coarse, type=aggregate, vf=0.0947 (will recalculate)
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO -   Component: water, type=water, vf=0.1217 (will recalculate)
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO - 🔍 Before correction: fine_vf=0.0000, coarse_vf=0.0000, fine_mass=1.50, coarse_mass=1.00
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO - 🔍 Calculation details:
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO -   - Air content: 0.0400
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO -   - Cement mass: 1.00 kg/m³
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO -   - Water mass: 0.48 kg/m³
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO -   - Fine aggregate mass: 1.50 kg/m³
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO -   - Coarse aggregate mass: 1.00 kg/m³
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO -   - Sum(mass/density): 0.001746
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO -   - Correction factor: 549.873358
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO -   → Fine VF = (1.5/2650.0) * 549.873358 = 0.3112
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO -   → Coarse VF = (1.0/2650.0) * 549.873358 = 0.2075
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO - Resolved lineage chain for hydration operation 34
2025-09-19 15:17:02,730 - VCCTL.ElasticModuliPanel - INFO - Re-resolved lineage with output directory: ./Operations/HY-Elk/Elastic-HY-Elk-657.89h
2025-09-19 15:17:02,730 - app.services.elastic_lineage_service - INFO - ITZ detection: True
2025-09-19 15:17:02,731 - VCCTL.ElasticModuliPanel - INFO - Populated fine aggregate: MA106A-1-fine (VF: 0.311)
2025-09-19 15:17:02,731 - VCCTL.ElasticModuliPanel - INFO - Populated coarse aggregate: MA99BC-5-coarse (VF: 0.207)
